"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H1,H2,H4,H3";"MountingHole_3.2mm_M3_Pad";4;"MountingHole";;;
2;"S1";"B3F-10XX";1;"10-XX";;;
3;"R19,R11";"0207_10";2;"10K";;;
4;"C1,C2";"C2.5_or_3.5-3";2;"7pF";;;
5;"C7,C8,C9,C20,C23,C24,C22,C26,C13,C27,C28,C30,C31,C6,C25,C29,C12,C10,C5,C4,C3,C32";"C2.5-3";22;"100nF";;;
6;"C16,C17,C18,C19,C14,C15,C11";"E2,5-5";7;"100uF";;;
7;"C21";"E3,5-10";1;"470uF";;;
8;"IC4";"PLCC-44_THT-Socket";1;"XR68C681CJTR-F";;;
9;"IC5,IC6,IC3,IC2";"DIP-24_W7.62mm_Socket_LongPads";4;"ATF22V10C";;;
10;"JP1,JP2,JP3,JP4";"1X02";4;"Jumper";;;
11;"LED3,LED1";"LED5MM";2;"GREEN";;;
12;"LED4,LED2";"LED5MM";2;"RED";;;
13;"Q1";"Crystal_HC49-4H_Vertical";1;"3.6864MHz";;;
14;"Q2";"Oscillator_DIP-8";1;"5H8ET-10.000";;;
15;"U4,U3";"DIP-32_W15.24mm_LongPads";2;"AS6C4008-55PCN";;;
16;"U2,U1";"DIP-32_W15.24mm_LongPads";2;"SST39SF040";;;
17;"J3";"PinHeader_2x32_P2.54mm_Vertical";1;"Conn_02x32_Odd_Even";;;
18;"R8,R7,R9,R10,R32,R31,R12,R15,R17,R18,R3,R16";"0207_10";12;"4K7";;;
19;"J4";"1X06";1;"Conn_01x06";;;
20;"J2";"1X06";1;"UART_B";;;
21;"J1";"1X06";1;"UART_A";;;
22;"J5";"1X02";1;"PWR";;;
23;"IC15";"DIP-8_W7.62mm_LongPads";1;"555N";;;
24;"R27";"0207_10";1;"2K2";;;
25;"R28";"0207_10";1;"270R";;;
26;"R13,R14,R1,R2";"0207_10";4;"330R";;;
27;"R21";"0207_10";1;"1K2";;;
28;"J6";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
29;"REF**,REF**";"SM-rosco_m68k_logo";2;"SM-rosco_m68k_logo";;;
30;"J7";"PinHeader_1x01_P2.54mm_Vertical";1;"Conn_01x01_Male";;;
31;"IC7";"DIP-16_W7.62mm_LongPads";1;"74LS148";;;
32;"J8";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
33;"IC1";"DIL64";1;"MC68010P10";;;
34;"OSHW_Mono_0.25_Scale";"OSHW_Mono_0.25_Scale";1;"UK000006";;;
35;"REF**";"RoHS-Logo_6mm_SilkScreen";1;"RoHS-Logo_6mm_SilkScreen";;;
36;"REF**";"WEEE-Logo_5.6x8mm_SilkScreen";1;"WEEE-Logo_5.6x8mm_SilkScreen";;;
37;"REF**";"MD-rosco_m68k_logo";1;"MD-rosco_m68k_logo";;;
